JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
272;1976;9;28;20.9;17.6;19.2;38.1;0;1;0;0;0;0;9.2;10.452;19.2;3571.8;0;9-28;19.2;3318.1;9-28;9-28;9-28
273;1976;9;29;19.8;16.5;18.2;2.3;0;1;0;0;0;0;8.2;9.36;18.2;3590;0;9-29;18.2;3336.3;9-29;9-29;9-29
274;1976;9;30;24.1;12.3;18.2;0.1;0;1;0;0;0;0;8.2;11.596;18.2;3608.2;0;9-30;18.2;3354.5;9-30;9-30;9-30
275;1976;10;1;18.8;15.6;17.2;58.4;0;1;0;0;0;0;7.2;8.32;17.2;3625.4;0;10-1;17.2;3371.7;10-1;10-1;10-1
276;1976;10;2;17.3;14;15.6;15.5;0;1;0;0;0;0;5.6;6.708;15.6;3641;0;10-2;15.6;3387.3;10-2;10-2;10-2
277;1976;10;3;21.8;12.1;17;0;0;0;0;0;0;0;7;9.776;17;3658;0;10-3;17;3404.3;10-3;10-3;10-3
278;1976;10;4;18.7;12.8;15.8;5.6;0;1;0;0;0;0;5.8;7.54;15.8;3673.8;0;10-4;15.8;3420.1;10-4;10-4;10-4
279;1976;10;5;16.5;8.4;12.4;0;0;0;0;0;0;0;2.4;4.628;12.4;3686.2;0;10-5;12.4;3432.5;10-5;10-5;10-5
280;1976;10;6;22.3;8.5;15.4;0;0;0;0;0;0;0;5.4;9.204;15.4;3701.6;0;10-6;15.4;3447.9;10-6;10-6;10-6
281;1976;10;7;23.3;6.8;15;0;0;0;0;0;0;0;5;9.516;15;3716.6;0;10-7;15;3462.9;10-7;10-7;10-7
282;1976;10;8;24;7.7;15.8;0;0;0;0;0;0;0;5.8;10.296;15.8;3732.4;0;10-8;15.8;3478.7;10-8;10-8;10-8
283;1976;10;9;22.9;6.8;14.8;0;0;0;0;0;0;0;4.8;9.204;14.8;3747.2;0;10-9;14.8;3493.5;10-9;10-9;10-9
284;1976;10;10;23.1;7.3;15.2;0;0;0;0;0;0;0;5.2;9.516;15.2;3762.4;0;10-10;15.2;3508.7;10-10;10-10;10-10
285;1976;10;11;21.4;15.3;18.4;27.2;0;1;0;0;0;0;8.4;10.296;18.4;3780.8;0;10-11;18.4;3527.1;10-11;10-11;10-11
286;1976;10;12;15.7;9.5;12.6;42.8;0;1;0;0;0;0;2.6;4.316;12.6;3793.4;0;10-12;12.6;3539.7;10-12;10-12;10-12
287;1976;10;13;13.4;4.8;9.1;5.1;0;1;0;0;0;0;0;1.3;9.1;3802.5;0;10-13;9.1;3548.8;10-13;10-13;10-13
288;1976;10;14;15;10;12.5;0.2;0;1;0;0;0;0;2.5;3.9;12.5;3815;0;10-14;12.5;3561.3;10-14;10-14;10-14
289;1976;10;15;15.9;4.3;10.1;0;0;0;0;0;0;0;0.1;3.12;10.1;3825.1;0;10-15;10.1;3571.4;10-15;10-15;10-15
290;1976;10;16;14.5;2.4;8.4;0;0;0;0;0;0;0;0;1.508;8.4;3833.5;0;10-16;8.4;3579.8;10-16;10-16;10-16
291;1976;10;17;14.1;6.4;10.2;0;0;0;0;0;0;0;0.2;2.236;10.2;3843.7;0;10-17;10.2;3590;10-17;10-17;10-17
292;1976;10;18;12.9;4.3;8.6;7.1;0;1;0;0;0;0;0;0.78;8.6;3852.3;0;10-18;8.6;3598.6;10-18;10-18;10-18
293;1976;10;19;15.6;7.1;11.4;1.4;0;1;0;0;0;0;1.4;3.64;11.4;3863.7;0;10-19;11.4;3610;10-19;10-19;10-19
294;1976;10;20;13.1;7.3;10.2;0.9;0;1;0;0;0;0;0.2;1.716;10.2;3873.9;0;10-20;10.2;3620.2;10-20;10-20;10-20
295;1976;10;21;15.4;10.6;13;0;0;0;0;0;0;0;3;4.368;13;3886.9;0;10-21;13;3633.2;10-21;10-21;10-21
296;1976;10;22;19.3;7.7;13.5;0;0;0;0;0;0;0;3.5;6.656;13.5;3900.4;0;10-22;13.5;3646.7;10-22;10-22;10-22
297;1976;10;23;18.3;10.3;14.3;1.6;0;1;0;0;0;0;4.3;6.552;14.3;3914.7;0;10-23;14.3;3661;10-23;10-23;10-23
298;1976;10;24;18;10.7;14.4;16.5;0;1;0;0;0;0;4.4;6.448;14.4;3929.1;0;10-24;14.4;3675.4;10-24;10-24;10-24
299;1976;10;25;13.6;10.6;12.1;13.7;0;1;0;0;0;0;2.1;2.964;12.1;3941.2;0;10-25;12.1;3687.5;10-25;10-25;10-25
300;1976;10;26;13.2;11.4;12.3;3.3;0;1;0;0;0;0;2.3;2.86;12.3;3953.5;0;10-26;12.3;3699.8;10-26;10-26;10-26
301;1976;10;27;15.1;10.8;13;0.9;0;1;0;0;0;0;3;4.212;13;3966.5;0;10-27;13;3712.8;10-27;10-27;10-27
302;1976;10;28;14.2;10.8;12.5;13;0;1;0;0;0;0;2.5;3.484;12.5;3979;0;10-28;12.5;3725.3;10-28;10-28;10-28
303;1976;10;29;10.2;7.1;8.6;57.5;0;1;0;0;0;0;0;-0.624;8.6;3987.6;0;10-29;8.6;3733.9;10-29;10-29;10-29
304;1976;10;30;11.6;9.1;10.4;0;0;0;0;0;0;0;0.4;1.04;10.4;3998;0;10-30;10.4;3744.3;10-30;10-30;10-30
305;1976;10;31;15.4;7.3;11.4;0.1;0;1;0;0;0;0;1.4;3.536;11.4;4009.4;0;10-31;11.4;3755.7;10-31;10-31;10-31
306;1976;11;1;15.8;6.1;11;0.2;0;1;0;0;0;0;0;0;11;4020.4;0;11-1;11;3766.7;11-1;11-1;11-1
307;1976;11;2;14;5;9.5;2.4;0;1;0;0;0;0;0;0;9.5;4029.9;0;11-2;9.5;3776.2;11-2;11-2;11-2
308;1976;11;3;14.4;8;11.2;21.3;0;1;0;0;0;0;0;0;11.2;4041.1;0;11-3;11.2;3787.4;11-3;11-3;11-3
309;1976;11;4;8.5;3.4;6;0.3;0;1;0;0;0;0;0;0;6;4047.1;0;11-4;6;3793.4;11-4;11-4;11-4
310;1976;11;5;10.8;5;7.9;0;0;0;0;0;0;0;0;0;7.9;4055;0;11-5;7.9;3801.3;11-5;11-5;11-5
311;1976;11;6;15.1;1.4;8.2;14.7;0;1;0;0;0;0;0;0;8.2;4063.2;0;11-6;8.2;3809.5;11-6;11-6;11-6
312;1976;11;7;14.7;6.6;10.6;0;0;0;0;0;0;0;0;0;10.6;4073.8;0;11-7;10.6;3820.1;11-7;11-7;11-7
313;1976;11;8;13.7;2.2;8;8.2;0;1;0;0;0;0;0;0;8;4081.8;0;11-8;8;3828.1;11-8;11-8;11-8
314;1976;11;9;16.6;8.2;12.4;9.3;0;1;0;0;0;0;0;0;12.4;4094.2;0;11-9;12.4;3840.5;11-9;11-9;11-9
315;1976;11;10;18;8.4;13.2;33.2;0;1;0;0;0;0;0;0;13.2;4107.4;0;11-10;13.2;3853.7;11-10;11-10;11-10
316;1976;11;11;13.6;4.2;8.9;0.4;0;1;0;0;0;0;0;0;8.9;4116.3;0;11-11;8.9;3862.6;11-11;11-11;11-11
317;1976;11;12;9.7;2.8;6.2;28.9;0;1;0;0;0;0;0;0;6.2;4122.5;0;11-12;6.2;3868.8;11-12;11-12;11-12
318;1976;11;13;10.1;5.9;8;0.1;0;1;0;0;0;0;0;0;8;4130.5;0;11-13;8;3876.8;11-13;11-13;11-13
319;1976;11;14;10.3;6.6;8.4;0;0;0;0;0;0;0;0;0;8.4;4138.9;0;11-14;8.4;3885.2;11-14;11-14;11-14
320;1976;11;15;10.8;7.9;9.4;0;0;0;0;0;0;0;0;0;9.4;4148.3;0;11-15;9.4;3894.6;11-15;11-15;11-15
321;1976;11;16;9.3;6.8;8;0;0;0;0;0;0;0;0;0;8;4156.3;0;11-16;8;3902.6;11-16;11-16;11-16
322;1976;11;17;10.6;5.3;8;0;0;0;0;0;0;0;0;0;8;4164.3;0;11-17;8;3910.6;11-17;11-17;11-17
323;1976;11;18;8.4;3.9;6.1;0;0;0;0;0;0;0;0;0;6.1;4170.4;0;11-18;6.1;3916.7;11-18;11-18;11-18
324;1976;11;19;7.9;4;6;0;0;0;0;0;0;0;0;0;6;4176.4;0;11-19;6;3922.7;11-19;11-19;11-19
325;1976;11;20;8.3;4.9;6.6;0;0;0;0;0;0;0;0;0;6.6;4183;0;11-20;6.6;3929.3;11-20;11-20;11-20
326;1976;11;21;5.5;1.6;3.6;0;0;0;0;0;0;0;0;0;3.6;4186.6;0;11-21;3.6;3932.9;11-21;11-21;11-21
327;1976;11;22;5.8;3.2;4.5;0;0;0;0;0;0;0;0;0;4.5;4191.1;0;11-22;4.5;3937.4;11-22;11-22;11-22
328;1976;11;23;7.9;2.3;5.1;0;0;0;0;0;0;0;0;0;5.1;4196.2;0;11-23;5.1;3942.5;11-23;11-23;11-23
329;1976;11;24;7.2;2.6;4.9;0.1;0;1;0;0;0;0;0;0;4.9;4201.1;0;11-24;4.9;3947.4;11-24;11-24;11-24
330;1976;11;25;9;2.3;5.6;0;0;0;0;0;0;0;0;0;5.6;4206.7;0;11-25;5.6;3953;11-25;11-25;11-25
331;1976;11;26;11;3.7;7.4;0;0;0;0;0;0;0;0;0;7.4;4214.1;0;11-26;7.4;3960.4;11-26;11-26;11-26
332;1976;11;27;14;-0.7;6.6;0;0;0;0;0;0;0;0;0;6.6;4220.7;0;11-27;6.6;3967;11-27;11-27;11-27
333;1976;11;28;12.5;-0.3;6.1;0;0;0;0;0;0;0;0;0;6.1;4226.8;0;11-28;6.1;3973.1;11-28;11-28;11-28
334;1976;11;29;14;1;7.5;0;0;0;0;0;0;0;0;0;7.5;4234.3;0;11-29;7.5;3980.6;11-29;11-29;11-29
335;1976;11;30;11;2;6.5;4.1;0;1;0;0;0;0;0;0;6.5;4240.8;0;11-30;6.5;3987.1;11-30;11-30;11-30
336;1976;12;1;10.9;7.3;9.1;8.3;0;1;0;0;0;0;0;0;9.1;4249.9;0;12-1;9.1;3996.2;12-1;12-1;12-1
337;1976;12;2;12.4;3.9;8.2;0.2;0;1;0;0;0;0;0;0;8.2;4258.1;0;12-2;8.2;4004.4;12-2;12-2;12-2
338;1976;12;3;11.8;0.1;6;0;0;0;0;0;0;0;0;0;6;4264.1;0;12-3;6;4010.4;12-3;12-3;12-3
339;1976;12;4;7;-1.4;2.8;0.3;0;1;0;0;0;0;0;0;2.8;4266.9;0;12-4;2.8;4013.2;12-4;12-4;12-4
340;1976;12;5;7.9;-1.9;3;0;0;0;0;0;0;0;0;0;3;4269.9;0;12-5;3;4016.2;12-5;12-5;12-5
341;1976;12;6;8;-4;2;4.8;0;1;0;0;0;0;0;0;2;4271.9;0;12-6;2;4018.2;12-6;12-6;12-6
342;1976;12;7;15.3;4.9;10.1;3.4;0;1;0;0;0;0;0;0;10.1;4282;0;12-7;10.1;4028.3;12-7;12-7;12-7
343;1976;12;8;10.3;0.6;5.5;0;0;0;0;0;0;0;0;0;5.5;4287.5;0;12-8;5.5;4033.8;12-8;12-8;12-8
344;1976;12;9;12.6;3.5;8;0.4;0;1;0;0;0;0;0;0;8;4295.5;0;12-9;8;4041.8;12-9;12-9;12-9
345;1976;12;10;9.3;6;7.6;0;0;0;0;0;0;0;0;0;7.6;4303.1;0;12-10;7.6;4049.4;12-10;12-10;12-10
346;1976;12;11;5.4;2.9;4.2;0;0;0;0;0;0;0;0;0;4.2;4307.3;0;12-11;4.2;4053.6;12-11;12-11;12-11
347;1976;12;12;5.1;0.9;3;0;0;0;0;0;0;0;0;0;3;4310.3;0;12-12;3;4056.6;12-12;12-12;12-12
348;1976;12;13;4;0.6;2.3;0;0;0;0;0;0;0;0;0;2.3;4312.6;0;12-13;2.3;4058.9;12-13;12-13;12-13
349;1976;12;14;3.6;-0.1;1.8;0;0;0;0;0;0;0;0;0;1.8;4314.4;0;12-14;1.8;4060.7;12-14;12-14;12-14
350;1976;12;15;3.1;-0.4;1.3;0;0;0;0;0;0;0;0;0;1.3;4315.7;0;12-15;1.3;4062;12-15;12-15;12-15
351;1976;12;16;2.5;-0.9;0.8;1.8;0;1;0;0;0;0;0;0;0.8;4316.5;0;12-16;0.8;4062.8;12-16;12-16;12-16
352;1976;12;17;4.9;1.4;3.2;2;0;1;0;0;0;0;0;0;3.2;4319.7;0;12-17;3.2;4066;12-17;12-17;12-17
353;1976;12;18;11.5;3.6;7.6;11.1;0;1;0;0;0;0;0;0;7.6;4327.3;0;12-18;7.6;4073.6;12-18;12-18;12-18
354;1976;12;19;13.7;6.9;10.3;0;0;0;0;0;0;0;0;0;10.3;4337.6;0;12-19;10.3;4083.9;12-19;12-19;12-19
355;1976;12;20;11.8;3.9;7.8;0;0;0;0;0;0;0;0;0;7.8;4345.4;0;12-20;7.8;4091.7;12-20;12-20;12-20
356;1976;12;21;9.3;3.2;6.2;0;0;0;0;0;0;0;0;0;6.2;4351.6;0;12-21;6.2;4097.9;12-21;12-21;12-21
357;1976;12;22;10.3;1.9;6.1;0;0;0;0;0;0;0;0;0;6.1;4357.7;0;12-22;6.1;4104;12-22;12-22;12-22
358;1976;12;23;4.4;-0.4;2;0;0;0;0;0;0;0;0;0;2;4359.7;0;12-23;2;4106;12-23;12-23;12-23
359;1976;12;24;1.2;-0.6;0.3;0;0;0;0;0;0;0;0;0;0.3;4360;0;12-24;0.3;4106.3;12-24;12-24;12-24
360;1976;12;25;1.8;0.2;1;0;0;0;0;0;0;0;0;0;1;4361;0;12-25;1;4107.3;12-25;12-25;12-25
361;1976;12;26;3.8;0.6;2.2;0;0;0;0;0;0;0;0;0;2.2;4363.2;0;12-26;2.2;4109.5;12-26;12-26;12-26
362;1976;12;27;3.2;-1.2;1;0.6;0;1;0;0;0;0;0;0;1;4364.2;0;12-27;1;4110.5;12-27;12-27;12-27
363;1976;12;28;4.1;-0.8;1.6;1.9;0;1;0;0;0;0;0;0;1.6;4365.8;0;12-28;1.6;4112.1;12-28;12-28;12-28
364;1976;12;29;2;-3.2;-0.6;0;1;0;0;0;0;0;0;0;0;4365.8;0;12-29;0;4112.1;12-29;12-29;12-29
365;1976;12;30;5.3;-8.7;-1.7;1.4;1;1;0;0;0;0;0;0;0;4365.8;0;12-30;0;4112.1;12-30;12-30;12-30
366;1976;12;31;14;-0.2;6.9;22.8;0;1;0;0;0;0;0;0;6.9;4372.7;0;12-31;6.9;4119;12-31;12-31;12-31
1;1977;1;1;13.4;7.2;10.3;24.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1977;1;2;9.6;0.6;5.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1977;1;3;7;3.7;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1977;1;4;5.2;3.2;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1977;1;5;5;1.8;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1977;1;6;4.8;1.8;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1977;1;7;2.4;0.2;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1977;1;8;4.2;0;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1977;1;9;5.1;1.4;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1977;1;10;5.6;-3.8;0.9;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1977;1;11;4.6;1.3;2.9;12.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1977;1;12;5.7;-0.5;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1977;1;13;9.3;-2.9;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1977;1;14;6.4;0.9;3.6;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1977;1;15;8.2;-1.9;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1977;1;16;8;-2.8;2.6;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1977;1;17;5.4;0.9;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1977;1;18;5.5;-0.4;2.6;4.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1977;1;19;6.4;3.6;5;4.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1977;1;20;8.9;3.7;6.3;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1977;1;21;9.1;6.4;7.8;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1977;1;22;13.4;6.6;10;27.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1977;1;23;11.8;9.4;10.6;9.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1977;1;24;14.6;8;11.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1977;1;25;10.7;4.9;7.8;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1977;1;26;11.4;8;9.7;1.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1977;1;27;12.9;-0.2;6.4;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1977;1;28;6.6;0.8;3.7;41.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1977;1;29;9.6;1.3;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1977;1;30;12.9;2.1;7.5;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1977;1;31;7.9;2.8;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1977;2;1;6.3;0.2;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1977;2;2;5;-0.9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1977;2;3;8.8;-3.2;2.8;5.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1977;2;4;10.4;2.7;6.6;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1977;2;5;18.7;6.1;12.4;1.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;1977;2;6;13.4;6.7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;1977;2;7;17.8;2.8;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;1977;2;8;15.5;1.4;8.4;4.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;1977;2;9;15.6;7.6;11.6;3.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;1977;2;10;13.6;9.6;11.6;5.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1977;2;11;10.9;1.9;6.4;9.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1977;2;12;11.8;5.9;8.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1977;2;13;13;1;7;0.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1977;2;14;10.8;0.7;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;1977;2;15;10.1;3.7;6.9;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;1977;2;16;11.3;2;6.6;1.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;1977;2;17;9.6;4.6;7.1;2.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;1977;2;18;15.1;4;9.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1977;2;19;12.9;7.9;10.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;1977;2;20;14.5;10.2;12.4;7.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;1977;2;21;16.7;7.1;11.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;1977;2;22;8.3;2.6;5.4;25.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;1977;2;23;13.4;6.2;9.8;0.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;1977;2;24;15;8.8;11.9;13.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;1977;2;25;14.6;5.3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;1977;2;26;13.2;0.2;6.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;1977;2;27;7.8;1.6;4.7;0.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;1977;2;28;9.2;4.3;6.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;1977;3;1;13;0.1;6.6;0;0;0;0;0;0;0;0;0;6.6;6.6;0;0;0;0;0;0;0
61;1977;3;2;16.7;8.4;12.6;0;0;0;0;0;0;0;0;0;12.6;19.2;0;0;0;0;0;0;0
62;1977;3;3;20.1;8.1;14.1;0;0;0;0;0;0;0;0;0;14.1;33.3;0;0;0;0;0;0;0
63;1977;3;4;21.8;9.3;15.6;0;0;0;0;0;0;0;0;0;15.6;48.9;0;0;0;0;0;0;0
64;1977;3;5;17;10.1;13.6;0;0;0;0;0;0;0;0;0;13.6;62.5;0;0;0;0;0;0;0
65;1977;3;6;19.4;6.2;12.8;0;0;0;0;0;0;0;0;0;12.8;75.3;0;0;0;0;0;0;0
66;1977;3;7;17;6.9;12;0;0;0;0;0;0;0;0;0;12;87.3;0;0;0;0;0;0;0
67;1977;3;8;19.1;5.8;12.5;0;0;0;0;0;0;0;0;0;12.5;99.8;0;0;0;0;0;0;0
68;1977;3;9;15.4;9.3;12.4;0;0;0;0;0;0;0;0;0;12.4;112.2;0;0;0;0;0;0;0
69;1977;3;10;14.3;9.9;12.1;2.2;0;1;0;0;0;0;0;0;12.1;124.3;0;0;0;0;0;0;0
70;1977;3;11;11.1;8.4;9.8;26.9;0;1;0;0;0;0;0;0;9.8;134.1;0;0;0;0;0;0;0
71;1977;3;12;13.8;3.3;8.6;0.2;0;1;0;0;0;0;0;0;8.6;142.7;0;0;0;0;0;0;0
72;1977;3;13;14.9;1.9;8.4;0.1;0;1;0;0;0;0;0;0;8.4;151.1;0;0;0;0;0;0;0
73;1977;3;14;17.3;4.8;11;0;0;0;0;0;0;0;0;0;11;162.1;0;0;0;0;0;0;0
74;1977;3;15;17.9;3.6;10.8;0;0;0;0;0;0;0;0;0;10.8;172.9;0;0;0;0;0;0;0
75;1977;3;16;18.1;3.2;10.7;0;0;0;0;0;0;0;0;0;10.7;183.6;0;0;0;0;0;0;0
76;1977;3;17;16.8;6.8;11.8;0;0;0;0;0;0;0;0;0;11.8;195.4;0;0;0;0;0;0;0
77;1977;3;18;11.3;8.8;10;6.5;0;1;0;0;0;0;0;0;10;205.4;0;0;0;0;0;0;0
78;1977;3;19;15.4;0.8;8.1;1;0;1;0;0;0;0;0;0;8.1;213.5;0;0;0;0;0;0;0
79;1977;3;20;9.9;6.5;8.2;10.8;0;1;0;0;0;0;0;0;8.2;221.7;0;0;0;0;0;0;0
80;1977;3;21;9.9;0;5;26.7;0;1;0;0;0;0;0;0;5;226.7;0;0;0;0;0;0;0
81;1977;3;22;15.8;5.5;10.6;10.3;0;1;0;0;0;0;0;0;10.6;237.3;0;0;0;0;0;0;0
82;1977;3;23;12.8;8.8;10.8;23.7;0;1;0;0;0;0;0;0;10.8;248.1;0;0;0;0;0;0;0
83;1977;3;24;14;7.7;10.8;0;0;0;0;0;0;0;0;0;10.8;258.9;0;0;0;0;0;0;0
84;1977;3;25;17.6;7.2;12.4;0;0;0;0;0;0;0;0;0;12.4;271.3;0;0;0;0;0;0;0
85;1977;3;26;17.3;7.3;12.3;0.3;0;1;0;0;0;0;0;0;12.3;283.6;0;0;0;0;0;0;0
86;1977;3;27;19.2;5.8;12.5;3.9;0;1;0;0;0;0;0;0;12.5;296.1;0;0;0;0;0;0;0
87;1977;3;28;18.2;3.9;11;2;0;1;0;0;0;0;0;0;11;307.1;0;0;0;0;0;0;0
88;1977;3;29;3.5;1.3;2.4;0.2;0;1;0;0;0;0;0;0;2.4;309.5;0;0;0;0;0;0;0
89;1977;3;30;6.5;1.9;4.2;0;0;0;0;0;0;0;0;0;4.2;313.7;0;0;0;0;0;0;0
90;1977;3;31;7.4;2.6;5;0;0;0;0;0;0;0;0;0;5;318.7;0;0;0;0;0;0;0
91;1977;4;1;16.1;0;8;0.1;0;1;0;0;0;0;0;0;8;326.7;0;0;8;8;0;0;0
92;1977;4;2;17.2;5.4;11.3;0.3;0;1;0;0;0;0;1.3;0;11.3;338;0;0;11.3;19.3;0;0;0
93;1977;4;3;16.4;7.6;12;0;0;0;0;0;0;0;2;0;12;350;0;0;12;31.3;0;0;0
94;1977;4;4;18.1;3;10.6;2.8;0;1;0;0;0;0;0.6;0;10.6;360.6;0;0;10.6;41.9;0;0;0
95;1977;4;5;12.9;5.9;9.4;0;0;0;0;0;0;0;0;0;9.4;370;0;0;9.4;51.3;0;0;0
96;1977;4;6;17.8;3.6;10.7;0.4;0;1;0;0;0;0;0.7;0;10.7;380.7;0;0;10.7;62;0;0;0
97;1977;4;7;17.7;8.7;13.2;1.2;0;1;0;0;0;0;3.2;0;13.2;393.9;0;0;13.2;75.2;0;0;0
98;1977;4;8;9;4.6;6.8;0.1;0;1;0;0;0;0;0;0;6.8;400.7;0;0;6.8;82;0;0;0
99;1977;4;9;8;2.8;5.4;0;0;0;0;0;0;0;0;0;5.4;406.1;0;0;5.4;87.4;0;0;0
100;1977;4;10;6.8;-0.1;3.4;0;0;0;0;0;0;0;0;0;3.4;409.5;0;0;3.4;90.8;0;0;0
101;1977;4;11;9;0.8;4.9;0.2;0;1;0;0;0;0;0;0;4.9;414.4;0;0;4.9;95.7;0;0;0
102;1977;4;12;12;3.4;7.7;0;0;0;0;0;0;0;0;0;7.7;422.1;0;0;7.7;103.4;0;0;0
103;1977;4;13;16.6;6.8;11.7;0;0;0;0;0;0;0;1.7;0;11.7;433.8;0;0;11.7;115.1;0;0;0
104;1977;4;14;14.5;7.8;11.2;0;0;0;0;0;0;0;1.2;0;11.2;445;0;0;11.2;126.3;0;0;0
105;1977;4;15;12;4.2;8.1;0;0;0;0;0;0;0;0;0;8.1;453.1;0;0;8.1;134.4;0;0;0
106;1977;4;16;14.2;3.9;9;0;0;0;0;0;0;0;0;0;9;462.1;0;0;9;143.4;0;0;0
107;1977;4;17;18;0.1;9;0;0;0;0;0;0;0;0;0;9;471.1;0;0;9;152.4;0;0;0
108;1977;4;18;19.1;7.8;13.4;0.4;0;1;0;0;0;0;3.4;0;13.4;484.5;0;0;13.4;165.8;0;0;0
109;1977;4;19;15.9;7;11.4;0.6;0;1;0;0;0;0;1.4;0;11.4;495.9;0;0;11.4;177.2;0;0;0
110;1977;4;20;16.2;7;11.6;0;0;0;0;0;0;0;1.6;0;11.6;507.5;0;0;11.6;188.8;0;0;0
111;1977;4;21;19;7.2;13.1;0;0;0;0;0;0;0;3.1;0;13.1;520.6;0;0;13.1;201.9;0;0;0
112;1977;4;22;24.1;10.5;17.3;0;0;0;0;0;0;0;7.3;0;17.3;537.9;0;0;17.3;219.2;0;0;0
