JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
339;1999;12;5;8.1;0.1;4.1;0;0;0;0;0;0;0;0;0;4.1;3720.5;0;12-5;4.1;3473.1;12-5;12-5;12-5
340;1999;12;6;9.4;1.5;5.4;0;0;0;0;0;0;0;0;0;5.4;3725.9;0;12-6;5.4;3478.5;12-6;12-6;12-6
341;1999;12;7;10.8;7.1;9;1.2;0;1;0;0;0;0;0;0;9;3734.9;0;12-7;9;3487.5;12-7;12-7;12-7
342;1999;12;8;10.5;5.4;8;5.6;0;1;0;0;0;0;0;0;8;3742.9;0;12-8;8;3495.5;12-8;12-8;12-8
343;1999;12;9;9.3;5.2;7.2;6.6;0;1;0;0;0;0;0;0;7.2;3750.1;0;12-9;7.2;3502.7;12-9;12-9;12-9
344;1999;12;10;10.1;3.7;6.9;9.6;0;1;0;0;0;0;0;0;6.9;3757;0;12-10;6.9;3509.6;12-10;12-10;12-10
345;1999;12;11;11.7;4.2;8;27.8;0;1;0;0;0;0;0;0;8;3765;0;12-11;8;3517.6;12-11;12-11;12-11
346;1999;12;12;8.5;4.3;6.4;14.6;0;1;0;0;0;0;0;0;6.4;3771.4;0;12-12;6.4;3524;12-12;12-12;12-12
347;1999;12;13;8.7;2.9;5.8;12.2;0;1;0;0;0;0;0;0;5.8;3777.2;0;12-13;5.8;3529.8;12-13;12-13;12-13
348;1999;12;14;4.2;0.9;2.6;2;0;1;0;0;0;0;0;0;2.6;3779.8;0;12-14;2.6;3532.4;12-14;12-14;12-14
349;1999;12;15;2.1;-1.4;0.3;7;0;1;0;0;0;0;0;0;0.3;3780.1;0;12-15;0.3;3532.7;12-15;12-15;12-15
350;1999;12;16;3.8;-1.6;1.1;0.2;0;1;0;0;0;0;0;0;1.1;3781.2;0;12-16;1.1;3533.8;12-16;12-16;12-16
351;1999;12;17;10.7;-0.7;5;14.4;0;1;0;0;0;0;0;0;5;3786.2;0;12-17;5;3538.8;12-17;12-17;12-17
352;1999;12;18;5.1;3.1;4.1;35.2;0;1;0;0;0;0;0;0;4.1;3790.3;0;12-18;4.1;3542.9;12-18;12-18;12-18
353;1999;12;19;4.6;-1;1.8;0;0;0;0;0;0;0;0;0;1.8;3792.1;0;12-19;1.8;3544.7;12-19;12-19;12-19
354;1999;12;20;5;-3.3;0.8;0;0;0;0;0;0;0;0;0;0.8;3792.9;0;12-20;0.8;3545.5;12-20;12-20;12-20
355;1999;12;21;1.5;-2.2;-0.4;0;1;0;0;0;0;0;0;0;0;3792.9;0;12-21;0;3545.5;12-21;12-21;12-21
356;1999;12;22;8.9;-1.1;3.9;9;0;1;0;0;0;0;0;0;3.9;3796.8;0;12-22;3.9;3549.4;12-22;12-22;12-22
357;1999;12;23;9;2.9;6;0;0;0;0;0;0;0;0;0;6;3802.8;0;12-23;6;3555.4;12-23;12-23;12-23
358;1999;12;24;10.9;5.4;8.2;17;0;1;0;0;0;0;0;0;8.2;3811;0;12-24;8.2;3563.6;12-24;12-24;12-24
359;1999;12;25;9.9;3.6;6.8;18.8;0;1;0;0;0;0;0;0;6.8;3817.8;0;12-25;6.8;3570.4;12-25;12-25;12-25
360;1999;12;26;9.7;1;5.4;16.8;0;1;0;0;0;0;0;0;5.4;3823.2;0;12-26;5.4;3575.8;12-26;12-26;12-26
361;1999;12;27;4.9;2.6;3.8;12.6;0;1;0;0;0;0;0;0;3.8;3827;0;12-27;3.8;3579.6;12-27;12-27;12-27
362;1999;12;28;4.8;1.8;3.3;2.6;0;1;0;0;0;0;0;0;3.3;3830.3;0;12-28;3.3;3582.9;12-28;12-28;12-28
363;1999;12;29;4.1;-1.6;1.2;0.4;0;1;0;0;0;0;0;0;1.2;3831.5;0;12-29;1.2;3584.1;12-29;12-29;12-29
364;1999;12;30;6.1;-0.5;2.8;9.8;0;1;0;0;0;0;0;0;2.8;3834.3;0;12-30;2.8;3586.9;12-30;12-30;12-30
365;1999;12;31;7.9;3.1;5.5;0.4;0;1;0;0;0;0;0;0;5.5;3839.8;0;12-31;5.5;3592.4;12-31;12-31;12-31
1;2000;1;1;9.4;5.6;7.5;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2000;1;2;9.1;7.5;8.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2000;1;3;9.9;7.5;8.7;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2000;1;4;11.1;7.4;9.2;4.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2000;1;5;8.6;3;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2000;1;6;8.7;5.3;7;2.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2000;1;7;8.2;4.5;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2000;1;8;8.7;5.2;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2000;1;9;7.2;1.3;4.2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2000;1;10;6.1;-2.6;1.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2000;1;11;-0.7;-4.8;-2.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2000;1;12;0.5;-3.9;-1.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2000;1;13;1.8;-1.1;0.3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2000;1;14;4.8;0.3;2.6;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2000;1;15;5.3;-0.6;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2000;1;16;4.3;-1.8;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2000;1;17;6.9;1.6;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2000;1;18;6.9;3.7;5.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2000;1;19;5.5;3.7;4.6;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2000;1;20;5.6;0.5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2000;1;21;6.9;2.8;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2000;1;22;6.6;1.8;4.2;6.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;2000;1;23;4.9;1.7;3.3;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;2000;1;24;4.7;-2.1;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2000;1;25;2.3;-6.5;-2.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2000;1;26;1.9;-6.4;-2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;2000;1;27;3.4;-7.4;-2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;2000;1;28;7.4;-5.9;0.8;2.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2000;1;29;10.9;3.2;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2000;1;30;10.9;8.9;9.9;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2000;1;31;11.3;8.4;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2000;2;1;10.3;6.3;8.3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2000;2;2;8.7;3.4;6;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2000;2;3;8;0.8;4.4;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;2000;2;4;9;3.3;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;2000;2;5;12.7;1.5;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2000;2;6;9.9;3.4;6.6;3.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2000;2;7;9.9;5.3;7.6;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2000;2;8;12.3;8;10.2;12.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;2000;2;9;10.5;5.3;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2000;2;10;8.6;2.4;5.5;5.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;2000;2;11;8.6;-1.3;3.6;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2000;2;12;8.9;-0.9;4;6.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;2000;2;13;9.5;6;7.8;2.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2000;2;14;10.6;2.3;6.4;4.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2000;2;15;8.8;5.7;7.2;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2000;2;16;5.5;2.3;3.9;11.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2000;2;17;9.3;2.3;5.8;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;2000;2;18;10.9;2.4;6.6;2.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;2000;2;19;8;3.9;6;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;2000;2;20;9.4;-1.6;3.9;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;2000;2;21;7.3;-2.5;2.4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;2000;2;22;7.2;3.2;5.2;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;2000;2;23;9.7;4;6.8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;2000;2;24;12.2;7.7;10;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;2000;2;25;9.3;5.1;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;2000;2;26;10.3;-0.1;5.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;2000;2;27;16.7;2.9;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;2000;2;28;9.4;6.1;7.8;7.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;2000;2;29;11.2;3.8;7.5;7.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;2000;3;1;8.7;4.1;6.4;3.4;0;1;0;0;0;0;0;0;6.4;6.4;0;0;0;0;0;0;0
62;2000;3;2;9.3;-0.6;4.4;0;0;0;0;0;0;0;0;0;4.4;10.8;0;0;0;0;0;0;0
63;2000;3;3;11.1;7.1;9.1;11.4;0;1;0;0;0;0;0;0;9.1;19.9;0;0;0;0;0;0;0
64;2000;3;4;6.6;-0.6;3;0;0;0;0;0;0;0;0;0;3;22.9;0;0;0;0;0;0;0
65;2000;3;5;9.2;-2.3;3.4;0;0;0;0;0;0;0;0;0;3.4;26.3;0;0;0;0;0;0;0
66;2000;3;6;11.2;-2.4;4.4;0.6;0;1;0;0;0;0;0;0;4.4;30.7;0;0;0;0;0;0;0
67;2000;3;7;14.8;5.5;10.2;0.2;0;1;0;0;0;0;0;0;10.2;40.9;0;0;0;0;0;0;0
68;2000;3;8;16.2;7.2;11.7;0;0;0;0;0;0;0;0;0;11.7;52.6;0;0;0;0;0;0;0
69;2000;3;9;11;8;9.5;0;0;0;0;0;0;0;0;0;9.5;62.1;0;0;0;0;0;0;0
70;2000;3;10;12.4;8.4;10.4;0.2;0;1;0;0;0;0;0;0;10.4;72.5;0;0;0;0;0;0;0
71;2000;3;11;10.9;4.5;7.7;0.2;0;1;0;0;0;0;0;0;7.7;80.2;0;0;0;0;0;0;0
72;2000;3;12;13.5;2.9;8.2;0;0;0;0;0;0;0;0;0;8.2;88.4;0;0;0;0;0;0;0
73;2000;3;13;14.5;1.3;7.9;1.2;0;1;0;0;0;0;0;0;7.9;96.3;0;0;0;0;0;0;0
74;2000;3;14;12.9;6.6;9.8;0;0;0;0;0;0;0;0;0;9.8;106.1;0;0;0;0;0;0;0
75;2000;3;15;9.8;3.6;6.7;0;0;0;0;0;0;0;0;0;6.7;112.8;0;0;0;0;0;0;0
76;2000;3;16;11.8;1;6.4;0;0;0;0;0;0;0;0;0;6.4;119.2;0;0;0;0;0;0;0
77;2000;3;17;11.4;6.2;8.8;0;0;0;0;0;0;0;0;0;8.8;128;0;0;0;0;0;0;0
78;2000;3;18;10.7;5.7;8.2;0.2;0;1;0;0;0;0;0;0;8.2;136.2;0;0;0;0;0;0;0
79;2000;3;19;10.8;3.8;7.3;0;0;0;0;0;0;0;0;0;7.3;143.5;0;0;0;0;0;0;0
80;2000;3;20;10.7;0.8;5.8;0;0;0;0;0;0;0;0;0;5.8;149.3;0;0;0;0;0;0;0
81;2000;3;21;15.2;0.1;7.6;0;0;0;0;0;0;0;0;0;7.6;156.9;0;0;0;0;0;0;0
82;2000;3;22;16.9;0.5;8.7;0;0;0;0;0;0;0;0;0;8.7;165.6;0;0;0;0;0;0;0
83;2000;3;23;15.6;5.4;10.5;1.8;0;1;0;0;0;0;0;0;10.5;176.1;0;0;0;0;0;0;0
84;2000;3;24;13.7;8;10.8;3.2;0;1;0;0;0;0;0;0;10.8;186.9;0;0;0;0;0;0;0
85;2000;3;25;12.6;5.9;9.2;2.2;0;1;0;0;0;0;0;0;9.2;196.1;0;0;0;0;0;0;0
86;2000;3;26;9;1.9;5.4;5.4;0;1;0;0;0;0;0;0;5.4;201.5;0;0;0;0;0;0;0
87;2000;3;27;8;1.4;4.7;2.6;0;1;0;0;0;0;0;0;4.7;206.2;0;0;0;0;0;0;0
88;2000;3;28;8.3;2.4;5.4;1;0;1;0;0;0;0;0;0;5.4;211.6;0;0;0;0;0;0;0
89;2000;3;29;5.4;2.4;3.9;0.8;0;1;0;0;0;0;0;0;3.9;215.5;0;0;0;0;0;0;0
90;2000;3;30;7.9;4.8;6.4;6;0;1;0;0;0;0;0;0;6.4;221.9;0;0;0;0;0;0;0
91;2000;3;31;8.2;4.6;6.4;2.8;0;1;0;0;0;0;0;0;6.4;228.3;0;0;0;0;0;0;0
92;2000;4;1;9.4;2.8;6.1;1.4;0;1;0;0;0;0;0;0;6.1;234.4;0;0;6.1;6.1;0;0;0
93;2000;4;2;13.5;3.4;8.4;0.2;0;1;0;0;0;0;0;0;8.4;242.8;0;0;8.4;14.5;0;0;0
94;2000;4;3;16.5;7.7;12.1;7.2;0;1;0;0;0;0;2.1;0;12.1;254.9;0;0;12.1;26.6;0;0;0
95;2000;4;4;9.9;3.2;6.6;0;0;0;0;0;0;0;0;0;6.6;261.5;0;0;6.6;33.2;0;0;0
96;2000;4;5;6.8;3.1;5;0;0;0;0;0;0;0;0;0;5;266.5;0;0;5;38.2;0;0;0
97;2000;4;6;9.2;0.2;4.7;0;0;0;0;0;0;0;0;0;4.7;271.2;0;0;4.7;42.9;0;0;0
98;2000;4;7;14.2;-0.4;6.9;0;0;0;0;0;0;0;0;0;6.9;278.1;0;0;6.9;49.8;0;0;0
99;2000;4;8;16.1;1.2;8.7;0;0;0;0;0;0;0;0;0;8.7;286.8;0;0;8.7;58.5;0;0;0
100;2000;4;9;14.8;6.1;10.4;0;0;0;0;0;0;0;0.4;0;10.4;297.2;0;0;10.4;68.9;0;0;0
101;2000;4;10;14.5;6.7;10.6;0;0;0;0;0;0;0;0.6;0;10.6;307.8;0;0;10.6;79.5;0;0;0
102;2000;4;11;9;-1.8;3.6;4.4;0;1;0;0;0;0;0;0;3.6;311.4;0;0;3.6;83.1;0;0;0
103;2000;4;12;9.3;1;5.2;2;0;1;0;0;0;0;0;0;5.2;316.6;0;0;5.2;88.3;0;0;0
104;2000;4;13;10.3;1.2;5.8;0.4;0;1;0;0;0;0;0;0;5.8;322.4;0;0;5.8;94.1;0;0;0
105;2000;4;14;10.2;0.8;5.5;12.6;0;1;0;0;0;0;0;0;5.5;327.9;0;0;5.5;99.6;0;0;0
106;2000;4;15;8.4;4.6;6.5;8.2;0;1;0;0;0;0;0;0;6.5;334.4;0;0;6.5;106.1;0;0;0
107;2000;4;16;10.9;-0.6;5.1;0.6;0;1;0;0;0;0;0;0;5.1;339.5;0;0;5.1;111.2;0;0;0
108;2000;4;17;13.2;4.5;8.8;0.4;0;1;0;0;0;0;0;0;8.8;348.3;0;0;8.8;120;0;0;0
109;2000;4;18;15.5;5.8;10.6;2.2;0;1;0;0;0;0;0.6;0;10.6;358.9;0;0;10.6;130.6;0;0;0
110;2000;4;19;15.5;7.5;11.5;0.2;0;1;0;0;0;0;1.5;0;11.5;370.4;0;0;11.5;142.1;0;0;0
111;2000;4;20;16;10.1;13;16.2;0;1;0;0;0;0;3;0;13;383.4;0;0;13;155.1;0;0;0
112;2000;4;21;16.2;7.1;11.7;5.4;0;1;0;0;0;0;1.7;0;11.7;395.1;0;0;11.7;166.8;0;0;0
113;2000;4;22;16.2;10;13.1;5.4;0;1;0;0;0;0;3.1;0;13.1;408.2;0;0;13.1;179.9;0;0;0
114;2000;4;23;13.9;8.8;11.4;9;0;1;0;0;0;0;1.4;0;11.4;419.6;0;0;11.4;191.3;0;0;0
115;2000;4;24;14.6;4.3;9.5;0.2;0;1;0;0;0;0;0;0;9.5;429.1;0;0;9.5;200.8;0;0;0
116;2000;4;25;19.3;9.5;14.4;12.6;0;1;0;0;0;0;4.4;0;14.4;443.5;0;0;14.4;215.2;0;0;0
117;2000;4;26;14.4;9.5;12;2.4;0;1;0;0;0;0;2;0;12;455.5;0;0;12;227.2;0;0;0
118;2000;4;27;12.1;6.3;9.2;3.6;0;1;0;0;0;0;0;0;9.2;464.7;0;0;9.2;236.4;0;0;0
119;2000;4;28;12.8;8.1;10.5;3.2;0;1;0;0;0;0;0.5;0;10.5;475.2;0;0;10.5;246.9;0;0;0
120;2000;4;29;17.9;3.6;10.8;0.8;0;1;0;0;0;0;0.8;0;10.8;486;0;0;10.8;257.7;0;0;0
121;2000;4;30;18.6;10.3;14.4;0;0;0;0;0;0;0;4.4;0;14.4;500.4;0;0;14.4;272.1;0;0;0
122;2000;5;1;17.8;9.6;13.7;0;0;0;0;0;0;0;3.7;5.98;13.7;514.1;0;0;13.7;285.8;0;0;0
123;2000;5;2;12.6;9.4;11;0;0;0;0;0;0;0;1;1.872;11;525.1;0;0;11;296.8;0;0;0
124;2000;5;3;11.1;8;9.6;0.2;0;1;0;0;0;0;0;0.364;9.6;534.7;0;0;9.6;306.4;0;0;0
125;2000;5;4;14.1;8.7;11.4;0;0;0;0;0;0;0;1.4;2.86;11.4;546.1;0;0;11.4;317.8;0;0;0
126;2000;5;5;20.4;10.2;15.3;0;0;0;0;0;0;0;5.3;8.164;15.3;561.4;0;0;15.3;333.1;0;0;0
127;2000;5;6;24.1;12.8;18.4;0;0;0;0;0;0;0;8.4;11.7;18.4;579.8;0;0;18.4;351.5;0;0;0
128;2000;5;7;21.4;12;16.7;0;0;0;0;0;0;0;6.7;9.412;16.7;596.5;0;0;16.7;368.2;0;0;0
129;2000;5;8;22.7;11.2;17;0;0;0;0;0;0;0;7;10.244;17;613.5;0;0;17;385.2;0;0;0
130;2000;5;9;25.2;11.7;18.4;13.8;0;1;0;0;0;0;8.4;12.272;18.4;631.9;0;0;18.4;403.6;0;0;0
131;2000;5;10;22.8;13.6;18.2;4.4;0;1;0;0;0;0;8.2;10.92;18.2;650.1;0;0;18.2;421.8;0;0;0
132;2000;5;11;22.1;14.3;18.2;2.8;0;1;0;0;0;0;8.2;10.556;18.2;668.3;0;0;18.2;440;0;0;0
133;2000;5;12;20.7;12.5;16.6;13;0;1;0;0;0;0;6.6;8.996;16.6;684.9;0;0;16.6;456.6;0;0;0
134;2000;5;13;21.1;12.5;16.8;1.4;0;1;0;0;0;0;6.8;9.308;16.8;701.7;0;0;16.8;473.4;0;0;0
135;2000;5;14;25.2;11.1;18.2;0.2;0;1;0;0;0;0;8.2;12.168;18.2;719.9;0;0;18.2;491.6;0;0;0
136;2000;5;15;26.2;13.9;20;0;0;0;0;0;0;0;10;13.624;20;739.9;0;0;20;511.6;0;0;0
137;2000;5;16;24.1;14.7;19.4;0.8;0;1;0;0;0;0;9.4;12.22;19.4;759.3;0;0;19.4;531;0;0;0
138;2000;5;17;15.7;8.8;12.2;0.6;0;1;0;0;0;0;2.2;4.108;12.2;771.5;0;0;12.2;543.2;0;0;0
139;2000;5;18;14.7;9.1;11.9;0.4;0;1;0;0;0;0;1.9;3.432;11.9;783.4;0;0;11.9;555.1;0;0;0
140;2000;5;19;12.8;8;10.4;1.8;0;1;0;0;0;0;0.4;1.664;10.4;793.8;0;0;10.4;565.5;0;0;0
141;2000;5;20;16.3;4.4;10.3;6.2;0;1;0;0;0;0;0.3;3.432;10.3;804.1;0;0;10.3;575.8;0;0;0
142;2000;5;21;13.1;8.8;11;0.8;0;1;0;0;0;0;1;2.132;11;815.1;0;0;11;586.8;0;0;0
143;2000;5;22;17.8;7.6;12.7;0;0;0;0;0;0;0;2.7;5.46;12.7;827.8;0;0;12.7;599.5;0;0;0
144;2000;5;23;18.2;10.6;14.4;3;0;1;0;0;0;0;4.4;6.552;14.4;842.2;0;0;14.4;613.9;0;0;0
145;2000;5;24;16.3;11.4;13.8;5;0;1;0;0;0;0;3.8;5.252;13.8;856;0;0;13.8;627.7;0;0;0
146;2000;5;25;15.6;9.7;12.6;0;0;0;0;0;0;0;2.6;4.264;12.6;868.6;0;0;12.6;640.3;0;0;0
147;2000;5;26;16.7;7.5;12.1;1.2;0;1;0;0;0;0;2.1;4.576;12.1;880.7;0;0;12.1;652.4;0;0;0
148;2000;5;27;15.3;6.8;11;5.2;0;1;0;0;0;0;1;3.276;11;891.7;0;0;11;663.4;0;0;0
149;2000;5;28;14.2;8.5;11.4;0.4;0;1;0;0;0;0;1.4;2.912;11.4;903.1;0;0;11.4;674.8;0;0;0
150;2000;5;29;15.7;5.1;10.4;2;0;1;0;0;0;0;0.4;3.172;10.4;913.5;0;0;10.4;685.2;0;0;0
151;2000;5;30;13.4;6.7;10;10.6;0;1;0;0;0;0;0;1.768;10;923.5;0;0;10;695.2;0;0;0
152;2000;5;31;16.8;8.9;12.8;0;0;0;0;0;0;0;2.8;4.992;12.8;936.3;0;0;12.8;708;0;0;0
153;2000;6;1;21.5;11.5;16.5;0;0;0;0;0;0;0;6.5;9.36;16.5;952.8;0;0;16.5;724.5;0;0;0
154;2000;6;2;24.2;9.4;16.8;0;0;0;0;0;0;0;6.8;10.92;16.8;969.6;0;0;16.8;741.3;0;0;0
155;2000;6;3;20.9;12.7;16.8;11.4;0;1;0;0;0;0;6.8;9.204;16.8;986.4;0;0;16.8;758.1;0;0;0
156;2000;6;4;18.9;11.7;15.3;4.2;0;1;0;0;0;0;5.3;7.384;15.3;1001.7;0;0;15.3;773.4;0;0;0
157;2000;6;5;13.2;10.3;11.8;7.8;0;1;0;0;0;0;1.8;2.6;11.8;1013.5;0;0;11.8;785.2;0;0;0
158;2000;6;6;17;10.2;13.6;0;0;0;0;0;0;0;3.6;5.512;13.6;1027.1;0;0;13.6;798.8;0;0;0
159;2000;6;7;19.8;7.7;13.8;0.2;0;1;0;0;0;0;3.8;7.072;13.8;1040.9;0;0;13.8;812.6;0;0;0
160;2000;6;8;23.4;8.4;15.9;0;0;0;0;0;0;0;5.9;10.036;15.9;1056.8;0;0;15.9;828.5;0;0;0
161;2000;6;9;22.3;13.6;18;7.6;0;1;0;0;0;0;8;10.556;18;1074.8;0;0;18;846.5;0;0;0
162;2000;6;10;17.6;10.1;13.8;0.2;0;1;0;0;0;0;3.8;5.928;13.8;1088.6;0;0;13.8;860.3;0;0;0
163;2000;6;11;17.5;6.1;11.8;0;0;0;0;0;0;0;1.8;4.836;11.8;1100.4;0;0;11.8;872.1;0;0;0
164;2000;6;12;22.4;8.5;15.4;0.2;0;1;0;0;0;0;5.4;9.256;15.4;1115.8;0;0;15.4;887.5;0;0;0
165;2000;6;13;20.1;11.4;15.8;0;0;0;0;0;0;0;5.8;8.268;15.8;1131.6;0;0;15.8;903.3;0;0;0
166;2000;6;14;22.8;12.6;17.7;0.2;0;1;0;0;0;0;7.7;10.66;17.7;1149.3;0;0;17.7;921;0;0;0
167;2000;6;15;16.8;12.7;14.8;0.2;0;1;0;0;0;0;4.8;6.032;14.8;1164.1;0;0;14.8;935.8;0;0;0
168;2000;6;16;23.3;11;17.2;0;0;0;0;0;0;0;7.2;10.66;17.2;1181.3;0;0;17.2;953;0;0;0
169;2000;6;17;24.5;12.6;18.6;0;0;0;0;0;0;0;8.6;12.012;18.6;1199.9;0;0;18.6;971.6;0;0;0
170;2000;6;18;28.4;12.9;20.6;0;0;0;0;0;0;0;10.6;15.08;20.6;1220.5;0;0;20.6;992.2;0;0;0
171;2000;6;19;30.4;17.8;24.1;0;0;0;0;1;0;0;14.1;17.94;24.1;1244.6;0;0;24.1;1016.3;0;0;0
172;2000;6;20;28.1;14.7;21.4;0;0;0;0;0;0;0;11.4;15.34;21.4;1266;0;0;21.4;1037.7;0;0;0
173;2000;6;21;21.7;15.2;18.4;0;0;0;0;0;0;0;8.4;10.452;18.4;1284.4;6-21;0;18.4;1056.1;0;0;0
174;2000;6;22;19.6;11.6;15.6;0.4;0;1;0;0;0;0;5.6;7.904;15.6;1300;6-22;0;15.6;1071.7;0;0;0
175;2000;6;23;17.8;11.9;14.8;0.2;0;1;0;0;0;0;4.8;6.552;14.8;1314.8;6-23;0;14.8;1086.5;0;0;0
176;2000;6;24;14.3;9.9;12.1;0.8;0;1;0;0;0;0;2.1;3.328;12.1;1326.9;6-24;0;12.1;1098.6;0;0;0
177;2000;6;25;16.6;6.1;11.4;0.2;0;1;0;0;0;0;1.4;4.16;11.4;1338.3;6-25;0;11.4;1110;0;0;0
178;2000;6;26;19.6;7.8;13.7;0;0;0;0;0;0;0;3.7;6.916;13.7;1352;6-26;0;13.7;1123.7;0;0;0
179;2000;6;27;20.2;7.1;13.6;0;0;0;0;0;0;0;3.6;7.176;13.6;1365.6;6-27;0;13.6;1137.3;0;0;0
180;2000;6;28;21.7;10.9;16.3;0;0;0;0;0;0;0;6.3;9.36;16.3;1381.9;6-28;0;16.3;1153.6;0;0;0
181;2000;6;29;23.2;10.6;16.9;0;0;0;0;0;0;0;6.9;10.452;16.9;1398.8;6-29;0;16.9;1170.5;0;0;0
182;2000;6;30;23.9;13.1;18.5;0;0;0;0;0;0;0;8.5;11.648;18.5;1417.3;6-30;0;18.5;1189;0;0;0
183;2000;7;1;25.3;13.5;19.4;0.4;0;1;0;0;0;0;9.4;12.844;19.4;1436.7;7-1;0;19.4;1208.4;0;0;0
184;2000;7;2;22.3;13;17.6;1.2;0;1;0;0;0;0;7.6;10.348;17.6;1454.3;7-2;0;17.6;1226;0;0;0
185;2000;7;3;23.5;10.8;17.2;0;0;0;0;0;0;0;7.2;10.764;17.2;1471.5;7-3;0;17.2;1243.2;0;0;0
